*********************************************************************************************************************
**                      MEC V1.8.1  - Modeling, Integrated Design & Analysis Software                               *
**                                          GENERAL ANALYSIS SOLUTION                                               *
*********************************************************************************************************************
                                       ,...:+##########*+******************+*################****
                                ,,.*#########+.                                         :*###############
                             ..#########+.+.                                                   .#############*
     .#############,        ,+#########::##.                                                     .:############*:
     .##############:      .+#########.:###.                                                       .+###########*:.
     .################.   .#########::#####.                                                          *.#########*:.
     .#################. .+########+.###### .+######: *#########**+:.             *****         +*######.*########+.
     .#################+..#########.####### .#######: ################.          ########      *#########,+########.,
     .######## :#######:+########:######### .#######: #######***#########*     .##########    ########+.   ,,#######:
      230          0     -4.434871E-005  2.331993E-003  0.000000E+000  0.000000E+000  0.000000E+000 -6.594226E-005 
      231          0     -1.983576E-004  3.373514E-003  0.000000E+000  0.000000E+000  0.000000E+000  1.336215E-006 
      232          0     -2.965615E-005  2.413166E-003  0.000000E+000  0.000000E+000  0.000000E+000 -4.969486E-005 
      233          0     -2.078331E-004  3.498482E-003  0.000000E+000  0.000000E+000  0.000000E+000  2.056056E-006 
      234          0     -2.335027E-005  2.496646E-003  0.000000E+000  0.000000E+000  0.000000E+000 -3.749482E-005 
      235          0     -2.161850E-004  3.622581E-003  0.000000E+000  0.000000E+000  0.000000E+000  2.422796E-006 
      236          0     -2.260508E-005  2.583587E-003  0.000000E+000  0.000000E+000  0.000000E+000 -2.818285E-005 
      237          0     -2.233875E-004  3.745978E-003  0.000000E+000  0.000000E+000  0.000000E+000  2.539770E-006 
      238          0     -2.556234E-005  2.674458E-003  0.000000E+000  0.000000E+000  0.000000E+000 -2.100337E-005 
      239          0     -2.294735E-004  3.868817E-003  0.000000E+000  0.000000E+000  0.000000E+000  2.488427E-006 
      240          0     -3.093820E-005  2.769355E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.544676E-005 
      241          0     -2.345141E-004  3.991210E-003  0.000000E+000  0.000000E+000  0.000000E+000  2.332737E-006 
      242          0     -3.777549E-005  2.868149E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.115253E-005 
      243          0     -2.386038E-004  4.113250E-003  0.000000E+000  0.000000E+000  0.000000E+000  2.123240E-006 
      244          0     -4.536027E-005  2.970532E-003  0.000000E+000  0.000000E+000  0.000000E+000 -7.851923E-006 
      245          0     -2.418529E-004  4.235012E-003  0.000000E+000  0.000000E+000  0.000000E+000  1.900709E-006 
      246          0     -5.315958E-005  3.076159E-003  0.000000E+000  0.000000E+000  0.000000E+000 -5.338823E-006 
      247          0     -6.078918E-005  3.184653E-003  0.000000E+000  0.000000E+000  0.000000E+000 -3.450798E-006 
      248          0     -6.798541E-005  3.295632E-003  0.000000E+000  0.000000E+000  0.000000E+000 -2.057301E-006 
      249          0     -7.458126E-005  3.408727E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.052316E-006 
      250          0     -8.048511E-005  3.523596E-003  0.000000E+000  0.000000E+000  0.000000E+000 -3.495696E-007 
      251          0     -8.566203E-005  3.639932E-003  0.000000E+000  0.000000E+000  0.000000E+000  1.208286E-007 
      252          0     -9.011780E-005  3.757462E-003  0.000000E+000  0.000000E+000  0.000000E+000  4.149410E-007 
      253          0     -2.061209E-004  4.234351E-003  0.000000E+000  0.000000E+000  0.000000E+000  1.537053E-006 
      254          0     -9.388521E-005  3.875948E-003  0.000000E+000  0.000000E+000  0.000000E+000  5.770680E-007 
      255          0     -1.708198E-004  4.234299E-003  0.000000E+000  0.000000E+000  0.000000E+000  1.178112E-006 
      256          0     -9.701225E-005  3.995189E-003  0.000000E+000  0.000000E+000  0.000000E+000  6.415393E-007 
      257          0     -1.359697E-004  4.234680E-003  0.000000E+000  0.000000E+000  0.000000E+000  8.528555E-007 
      258          0     -9.955088E-005  4.115014E-003  0.000000E+000  0.000000E+000  0.000000E+000  6.344972E-007 
      259          0     -1.015447E-004  4.235281E-003  0.000000E+000  0.000000E+000  0.000000E+000  5.762453E-007 
      260          0     -1.080435E-003  6.737444E-004  0.000000E+000  0.000000E+000  0.000000E+000 -1.484494E-004 
      261          0     -1.351936E-004  2.126584E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.250030E-004 
      262          0     -1.066513E-004  2.305621E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.064712E-004 
      263          0     -3.027182E-004  1.683393E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.298460E-004 
      264          0     -2.290975E-004  1.825970E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.091269E-004 
      265          0     -1.720539E-004  1.969777E-003  0.000000E+000  0.000000E+000  0.000000E+000 -8.860368E-005 
      266          0     -1.331220E-004  2.110129E-003  0.000000E+000  0.000000E+000  0.000000E+000 -6.976299E-005 
      267          0     -1.099036E-004  2.246396E-003  0.000000E+000  0.000000E+000  0.000000E+000 -5.353237E-005 
      268          0     -9.910219E-005  2.378815E-003  0.000000E+000  0.000000E+000  0.000000E+000 -4.016982E-005 
      269          0     -9.726291E-005  2.508425E-003  0.000000E+000  0.000000E+000  0.000000E+000 -2.945720E-005 
      270          0     -1.015389E-004  2.635997E-003  0.000000E+000  0.000000E+000  0.000000E+000 -2.101532E-005 
      271          0     -1.096810E-004  2.762077E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.446695E-005 
      272          0     -1.200223E-004  2.887085E-003  0.000000E+000  0.000000E+000  0.000000E+000 -9.470238E-006 
      273          0     -1.313521E-004  3.011310E-003  0.000000E+000  0.000000E+000  0.000000E+000 -5.732531E-006 
      274          0     -1.113197E-004  2.118521E-003  0.000000E+000  0.000000E+000  0.000000E+000 -9.980792E-005 
      275          0     -7.674767E-005  2.220159E-003  0.000000E+000  0.000000E+000  0.000000E+000 -7.796240E-005 
      276          0     -1.428153E-004  3.134943E-003  0.000000E+000  0.000000E+000  0.000000E+000 -3.003492E-006 
      277          0     -1.538348E-004  3.258114E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.070275E-006 
      278          0     -1.640456E-004  3.380917E-003  0.000000E+000  0.000000E+000  0.000000E+000  2.455118E-007 
      279          0     -5.528972E-005  2.319902E-003  0.000000E+000  0.000000E+000  0.000000E+000 -6.004566E-005 
      280          0     -1.732406E-004  3.503419E-003  0.000000E+000  0.000000E+000  0.000000E+000  1.091099E-006 
      281          0     -4.427510E-005  2.420006E-003  0.000000E+000  0.000000E+000  0.000000E+000 -4.570701E-005 
      282          0     -1.813266E-004  3.625673E-003  0.000000E+000  0.000000E+000  0.000000E+000  1.586175E-006 
      283          0     -4.102012E-005  2.521262E-003  0.000000E+000  0.000000E+000  0.000000E+000 -3.442282E-005 
      284          0     -1.882902E-004  3.747720E-003  0.000000E+000  0.000000E+000  0.000000E+000  1.826684E-006 
      285          0     -4.317130E-005  2.624066E-003  0.000000E+000  0.000000E+000  0.000000E+000 -2.560091E-005 
      286          0     -1.941708E-004  3.869591E-003  0.000000E+000  0.000000E+000  0.000000E+000  1.888592E-006 
      287          0     -4.891414E-005  2.728899E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.872463E-005 
      288          0     -1.990409E-004  3.991308E-003  0.000000E+000  0.000000E+000  0.000000E+000  1.831485E-006 
      289          0     -5.687397E-005  2.835872E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.339673E-005 
      290          0     -2.029916E-004  4.112890E-003  0.000000E+000  0.000000E+000  0.000000E+000  1.701965E-006 
      291          0     -6.601866E-005  2.944990E-003  0.000000E+000  0.000000E+000  0.000000E+000 -9.302516E-006 
      292          0     -7.558769E-005  3.056142E-003  0.000000E+000  0.000000E+000  0.000000E+000 -6.193947E-006 
      293          0     -8.503767E-005  3.169143E-003  0.000000E+000  0.000000E+000  0.000000E+000 -3.871259E-006 
      294          0     -9.399852E-005  3.283769E-003  0.000000E+000  0.000000E+000  0.000000E+000 -2.171055E-006 
      295          0     -1.022363E-004  3.399788E-003  0.000000E+000  0.000000E+000  0.000000E+000 -9.590735E-007 
      296          0     -1.096212E-004  3.516978E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.253213E-007 
      297          0     -1.161009E-004  3.635131E-003  0.000000E+000  0.000000E+000  0.000000E+000  4.196111E-007 
      298          0     -1.216777E-004  3.754063E-003  0.000000E+000  0.000000E+000  0.000000E+000  7.475710E-007 
      299          0     -1.263903E-004  3.873613E-003  0.000000E+000  0.000000E+000  0.000000E+000  9.154563E-007 
      300          0     -1.679395E-004  4.113231E-003  0.000000E+000  0.000000E+000  0.000000E+000  1.297700E-006 
      301          0     -1.302989E-004  3.993641E-003  0.000000E+000  0.000000E+000  0.000000E+000  9.675571E-007 
      302          0     -1.334714E-004  4.114029E-003  0.000000E+000  0.000000E+000  0.000000E+000  9.378556E-007 
      303          0     -1.642996E-004  2.001975E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.255121E-004 
      304          0     -3.898728E-004  1.554260E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.510539E-004 
      305          0     -1.648657E-004  1.974454E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.065886E-004 
      306          0     -1.205421E-004  2.095077E-003  0.000000E+000  0.000000E+000  0.000000E+000 -8.552593E-005 
      307          0     -9.052533E-005  2.215326E-003  0.000000E+000  0.000000E+000  0.000000E+000 -6.676249E-005 
      308          0     -7.342341E-005  2.334144E-003  0.000000E+000  0.000000E+000  0.000000E+000 -5.108673E-005 
      309          0     -6.660021E-005  2.451060E-003  0.000000E+000  0.000000E+000  0.000000E+000 -3.845327E-005 
      310          0     -6.703021E-005  2.567166E-003  0.000000E+000  0.000000E+000  0.000000E+000 -2.845314E-005 
      311          0     -7.235690E-005  2.683160E-003  0.000000E+000  0.000000E+000  0.000000E+000 -2.061391E-005 
      312          0     -8.073035E-005  2.799437E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.453177E-005 
      313          0     -9.079206E-005  2.916274E-003  0.000000E+000  0.000000E+000  0.000000E+000 -9.867243E-006 
      314          0     -1.015469E-004  3.033779E-003  0.000000E+000  0.000000E+000  0.000000E+000 -6.344906E-006 
      315          0     -1.122888E-004  3.151958E-003  0.000000E+000  0.000000E+000  0.000000E+000 -3.736568E-006 
      316          0     -1.225395E-004  3.270762E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.851860E-006 
      317          0     -1.319971E-004  3.390115E-003  0.000000E+000  0.000000E+000  0.000000E+000 -5.325389E-007 
      318          0     -1.404922E-004  3.509931E-003  0.000000E+000  0.000000E+000  0.000000E+000  3.517403E-007 
      319          0     -1.479526E-004  3.630125E-003  0.000000E+000  0.000000E+000  0.000000E+000  9.071064E-007 
      320          0     -2.191483E-004  1.863682E-003  0.000000E+000  0.000000E+000  0.000000E+000 -1.273369E-004 
      321          0     -1.218248E-003  5.304161E-004  0.000000E+000  0.000000E+000  0.000000E+000 -1.278537E-004 


                                                      L O A D   V E C T O R

     GRID    COORDINATE        T1             T2             T3             R1             R2             R3 
      ID         ID 
        1          0      0.000000E+000  1.250000E+001  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 
        2          0      0.000000E+000  2.500000E+001  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 
        3          0      0.000000E+000  2.500000E+001  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 
        4          0      0.000000E+000  2.500000E+001  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 
        5          0      0.000000E+000  2.500000E+001  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 
        6          0      0.000000E+000  2.500000E+001  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 
        7          0      0.000000E+000  2.500000E+001  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 
        8          0      0.000000E+000  2.500000E+001  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 
        9          0      0.000000E+000  2.500000E+001  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 
       10          0      0.000000E+000  2.500000E+001  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 
       11          0      0.000000E+000  1.250000E+001  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 


                                 F O R C E S   O F   S I N G L E - P O I N T   C O N S T R A I N T

     GRID    COORDINATE        T1             T2             T3             R1             R2             R3 
      ID         ID 
        1          0     -1.978655E-001  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 -2.323254E-008 
       12          0      1.600375E+001  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000  2.732022E-005 
       13          0      1.915917E+001  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000  4.896795E-005 
       14          0      7.400703E+000  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000  3.515193E-005 
       15          0      2.158621E+000  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000  2.329197E-005 
       16          0     -7.245283E-001  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000  1.702550E-005 
       17          0     -2.425126E+000  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000  1.261392E-005 
       18          0     -3.374590E+000  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000  9.389022E-006 
       19          0     -3.853532E+000  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000  7.007724E-006 
       20          0     -4.021112E+000  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000  5.217456E-006 
       21          0     -3.974797E+000  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000  3.853640E-006 
       22          0     -3.783796E+000  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000  2.808005E-006 
       23          0     -3.500102E+000  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000  2.006249E-006 
       24          0     -3.163321E+000  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000  1.394709E-006 
       25          0     -2.803410E+000  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000  9.328153E-007 
       26          0     -2.442416E+000  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000  5.888558E-007 
       27          0     -2.095884E+000  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000  3.375792E-007 
       28          0     -1.774099E+000  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000  1.586947E-007 
       29          0     -1.483211E+000  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000  3.588926E-008 
       30          0     -1.226254E+000  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 -4.385763E-008 
       31          0     -1.004063E+000  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 -9.078317E-008 
       32          0     -8.161377E-001  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 -1.127603E-007 
       33          0     -6.615154E-001  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 -1.157196E-007 
       34          0     -5.397780E-001  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 -1.042533E-007 
       35          0     -4.523562E-001  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 -8.280057E-008 
       36          0     -4.043542E-001  0.000000E+000  0.000000E+000  0.000000E+000  0.000000E+000 -5.831921E-008 
       37          0      0.000000E+000 -4.663716E+001  0.000000E+000  0.000000E+000  0.000000E+000  3.307853E-005 
       74          0      0.000000E+000 -1.107300E+001  0.000000E+000  0.000000E+000  0.000000E+000  1.692482E-005 
       75          0      0.000000E+000 -2.989749E+001  0.000000E+000  0.000000E+000  0.000000E+000  3.406779E-005 
       76          0      0.000000E+000 -3.981136E+001  0.000000E+000  0.000000E+000  0.000000E+000  3.674175E-005 
       77          0      0.000000E+000 -5.105234E+001  0.000000E+000  0.000000E+000  0.000000E+000  4.969860E-005 
       78          0      0.000000E+000 -7.152864E+001  0.000000E+000  0.000000E+000  0.000000E+000  6.317835E-005 

                          P L A N E   M A X   M E S H   C O N V E R G E N C E   E R R O R   B O T T O M / T O P

     GRID      CONVERGENCE ERROR  
      ID       
        2       3.803443E-005
